random,por_zona,wilma_por_grupos,wilma_random,wilma_back_to_front,steffen,steffen2
2152,2129,1960,2041,1979,1918,1825
2135,2126,1872,2078,1980,1979,1874
2156,2213,1953,1914,1880,2034,1883
2087,2251,1912,1969,1976,2018,1892
2161,2075,1900,2014,1908,1941,1829
2199,2201,1888,2025,1847,1954,1868
2013,2103,1906,1949,1864,1989,1847
2110,2254,1907,1967,1896,2004,1886
2196,2036,2021,2009,1906,1954,1862
2323,2056,1921,2045,1976,2002,1909
2130,2138,1928,1957,1955,1895,1796
2215,2124,1976,1969,1950,1992,1858
2035,2106,1947,2066,1939,1922,1819
2134,2129,1914,1902,2005,1985,1864
2198,2158,1849,2005,1960,1961,1870
2070,2189,1874,1952,1941,2014,1879
2089,2121,1852,2102,1920,1980,1847
2277,2185,1976,1969,1883,1982,1853
2135,2105,1925,1964,1923,2052,1926
2081,2025,1849,2093,1968,1957,1865
2167,2109,1893,2048,1949,1967,1814
2160,2169,1905,1902,1952,1961,1850
2206,2130,1957,2086,1899,1989,1876
2158,2085,1948,2045,1962,2021,1843
2076,2187,1877,2026,1948,1956,1815
2034,2100,1924,1971,1928,1949,1847
2259,2152,1980,2021,1928,2023,1896
2171,2201,1962,1936,1955,2033,1895
2053,2135,1828,1984,1954,1901,1792
2028,1970,1853,2040,1933,2008,1873
2211,2207,1963,1932,1979,1983,1853
2162,2175,1985,2031,1937,1954,1861
2216,1996,1952,2062,1928,1997,1885
2117,2124,1945,2032,1925,1939,1807
2163,2151,1982,2063,1955,1978,1887
2132,2128,1870,2111,1936,2031,1910
2109,2212,1951,1971,1927,2063,1918
2234,2092,1975,2036,1912,1970,1841
2184,2230,1944,1932,1954,1941,1847
2201,2121,1981,2052,1987,1972,1870
2160,2152,1888,1996,1896,1966,1838
2256,2102,1927,1993,1946,1978,1856
2183,2150,1944,2025,1936,1965,1852
2069,2152,1908,1995,1876,1977,1881
2150,2069,1907,2030,1975,1952,1856
2161,2166,1872,1981,1983,1967,1871
2227,2130,1954,2067,1837,1921,1841
